Date,Tmax,Tmin,Elevation,Station,Lat,Long
1965-08-14,9.717902000000004,9.700802000000001,5200,9999,27.961111,86.808889
1965-08-15,10.322802000000001,-2.1290506315789504,5200,9999,27.961111,86.808889
1965-08-16,11.124602000000001,3.103633578947365,5200,9999,27.961111,86.808889
1965-08-17,10.746951999999999,-2.7700980000000026,5200,9999,27.961111,86.808889
1965-08-18,9.453402000000002,-2.2781032631578935,5200,9999,27.961111,86.808889
1965-08-19,9.219952000000001,-4.250892736842108,5200,9999,27.961111,86.808889
1965-08-20,9.737352,0.026475684210522488,5200,9999,27.961111,86.808889
1965-08-21,10.876052,-7.079398,5200,9999,27.961111,86.808889
1965-08-22,10.415002000000003,-3.8092479999999984,5200,9999,27.961111,86.808889
1965-08-23,10.636301999999995,6.938949368421051,5200,9999,27.961111,86.808889
1965-08-24,10.437201999999997,-9.706419052631578,5200,9999,27.961111,86.808889
1965-08-25,10.819252,-3.260147999999999,5200,9999,27.961111,86.808889
1965-08-26,10.196751999999998,-3.7995480000000015,5200,9999,27.961111,86.808889
1965-08-27,9.506902000000006,-11.653598000000002,5200,9999,27.961111,86.808889
1965-08-28,10.638651999999999,0.9195520000000013,5200,9999,27.961111,86.808889
1965-08-29,10.258802000000001,-5.832261157894738,5200,9999,27.961111,86.808889
1965-08-30,10.417551999999999,5.109102000000002,5200,9999,27.961111,86.808889
1965-08-31,10.840002000000007,-3.075682210526315,5200,9999,27.961111,86.808889
1965-09-01,10.952451999999996,-8.287471684210526,5200,9999,27.961111,86.808889
1965-09-02,10.212002000000004,-9.353798,5200,9999,27.961111,86.808889
1965-09-03,10.994851999999996,-6.930348,5200,9999,27.961111,86.808889
1965-09-04,9.579152000000002,-7.505892736842106,5200,9999,27.961111,86.808889
1965-09-05,10.082901999999999,-3.906498000000001,5200,9999,27.961111,86.808889
1965-09-06,10.491051999999994,-7.713248,5200,9999,27.961111,86.808889
1965-09-07,9.131452000000001,-0.9853480000000001,5200,9999,27.961111,86.808889
1965-09-08,9.270251999999997,-5.297448000000001,5200,9999,27.961111,86.808889
1965-09-09,8.887302000000004,6.027502,5200,9999,27.961111,86.808889
1965-09-10,9.441451999999996,-6.9962085263157885,5200,9999,27.961111,86.808889
1965-09-11,9.907502000000003,-1.7606479999999998,5200,9999,27.961111,86.808889
1965-09-12,9.859152,-6.766198000000001,5200,9999,27.961111,86.808889
1965-09-13,8.765151999999995,-7.466576947368419,5200,9999,27.961111,86.808889
1965-09-14,9.381801999999999,-5.7989453684210535,5200,9999,27.961111,86.808889
1965-09-15,9.846202,-2.361948,5200,9999,27.961111,86.808889
1965-09-16,9.286951999999998,-4.285148000000001,5200,9999,27.961111,86.808889
1965-09-17,9.633602000000002,-9.855298000000001,5200,9999,27.961111,86.808889
1965-09-18,9.105451999999998,-8.509050631578948,5200,9999,27.961111,86.808889
1965-09-19,8.854251999999997,-7.546848000000001,5200,9999,27.961111,86.808889
1965-09-20,9.917102000000005,-11.577098,5200,9999,27.961111,86.808889
1965-09-21,9.145102000000003,0.2426335789473697,5200,9999,27.961111,86.808889
1965-09-22,8.690052000000003,-10.365098,5200,9999,27.961111,86.808889
1965-09-23,8.062851999999998,-7.553840105263158,5200,9999,27.961111,86.808889
1965-09-24,9.556652000000005,-3.553697999999999,5200,9999,27.961111,86.808889
1965-09-25,9.191252000000008,-2.638848000000001,5200,9999,27.961111,86.808889
1965-09-26,9.756701999999999,-4.801347999999999,5200,9999,27.961111,86.808889
1965-09-27,8.986252000000002,-5.377998,5200,9999,27.961111,86.808889
1965-09-28,8.395201999999996,-6.459734842105262,5200,9999,27.961111,86.808889
1965-09-29,8.655402,-4.423208526315792,5200,9999,27.961111,86.808889
1965-09-30,7.7116519999999955,-6.808548,5200,9999,27.961111,86.808889
1965-10-01,8.549202,-8.192948000000001,5200,9999,27.961111,86.808889
1965-10-02,8.396652000000001,-11.922298,5200,9999,27.961111,86.808889
1965-10-03,8.451751999999997,-11.998448,5200,9999,27.961111,86.808889
1965-10-04,8.446452000000003,-10.686748,5200,9999,27.961111,86.808889
1965-10-05,7.688401999999998,-5.742248000000002,5200,9999,27.961111,86.808889
1965-10-06,8.461102000000002,-8.639698,5200,9999,27.961111,86.808889
1965-10-07,7.657952,-10.607797999999999,5200,9999,27.961111,86.808889
1965-10-08,8.317952000000004,-4.866298000000002,5200,9999,27.961111,86.808889
1965-10-09,9.001252,-2.8356980000000007,5200,9999,27.961111,86.808889
1965-10-10,8.365001999999999,-3.8600506315789485,5200,9999,27.961111,86.808889
1965-10-11,9.310402000000005,-4.194497999999998,5200,9999,27.961111,86.808889
1965-10-12,8.277451999999995,-9.127198,5200,9999,27.961111,86.808889
1965-10-13,8.715352000000001,-8.272848,5200,9999,27.961111,86.808889
1965-10-14,8.277251999999999,-8.133945368421053,5200,9999,27.961111,86.808889
1965-10-15,7.921552,-10.715348,5200,9999,27.961111,86.808889
1965-10-16,8.496652000000003,-12.896198,5200,9999,27.961111,86.808889
1965-10-17,8.094302,-13.43462957894737,5200,9999,27.961111,86.808889
1965-10-18,7.882352000000003,-11.133448,5200,9999,27.961111,86.808889
1965-10-19,7.464401999999994,-13.337198,5200,9999,27.961111,86.808889
1965-10-20,7.830202000000002,-11.057048,5200,9999,27.961111,86.808889
1965-10-21,8.061002,-11.005348000000001,5200,9999,27.961111,86.808889
1965-10-22,7.296451999999997,-11.606498,5200,9999,27.961111,86.808889
1965-10-23,7.439201999999993,-11.516848,5200,9999,27.961111,86.808889
1965-10-24,7.460302,-15.61820852631579,5200,9999,27.961111,86.808889
1965-10-25,7.083102000000002,-11.745698,5200,9999,27.961111,86.808889
1965-10-26,7.506701999999999,-13.597298,5200,9999,27.961111,86.808889
1965-10-27,7.463001999999998,-12.698898,5200,9999,27.961111,86.808889
1965-10-28,7.016101999999998,-5.857398,5200,9999,27.961111,86.808889
1965-10-29,8.064051999999998,-11.922848,5200,9999,27.961111,86.808889
1965-10-30,6.895701999999995,-12.224471684210528,5200,9999,27.961111,86.808889
1965-10-31,7.988952000000003,-15.262098,5200,9999,27.961111,86.808889
1965-11-01,5.084351999999997,-13.011398,5200,9999,27.961111,86.808889
1965-11-02,3.668552,-13.247629578947368,5200,9999,27.961111,86.808889
1965-11-03,4.126851999999994,-14.540648000000001,5200,9999,27.961111,86.808889
1965-11-04,3.588901999999999,-14.659098,5200,9999,27.961111,86.808889
1965-11-05,2.895401999999999,-13.964734842105264,5200,9999,27.961111,86.808889
1965-11-06,2.919402,-13.879629578947368,5200,9999,27.961111,86.808889
1965-11-07,2.474552000000001,-12.584682210526315,5200,9999,27.961111,86.808889
1965-11-08,2.5770019999999985,-13.243248,5200,9999,27.961111,86.808889
1965-11-09,3.8515520000000034,-13.771576947368422,5200,9999,27.961111,86.808889
1965-11-10,3.0010519999999996,-13.123548,5200,9999,27.961111,86.808889
1965-11-11,3.004501999999997,-13.652840105263158,5200,9999,27.961111,86.808889
1965-11-12,3.7797019999999986,-13.279048,5200,9999,27.961111,86.808889
1965-11-13,4.474101999999997,-13.900598,5200,9999,27.961111,86.808889
1965-11-14,4.856902,-14.440498,5200,9999,27.961111,86.808889
1965-11-15,4.456552,-13.618648,5200,9999,27.961111,86.808889
1965-11-16,4.535002000000004,-14.108848,5200,9999,27.961111,86.808889
1965-11-17,4.654351999999998,-13.77041905263158,5200,9999,27.961111,86.808889
1965-11-18,5.227501999999999,-14.14020852631579,5200,9999,27.961111,86.808889
1965-11-19,4.865001999999999,-14.395998,5200,9999,27.961111,86.808889
1965-11-20,4.566001999999996,-13.926398,5200,9999,27.961111,86.808889
1965-11-21,6.299401999999995,-13.337840105263158,5200,9999,27.961111,86.808889
1965-11-22,5.157351999999998,-13.297198,5200,9999,27.961111,86.808889
1965-11-23,4.606751999999998,-13.765576947368421,5200,9999,27.961111,86.808889
1965-11-24,4.219651999999998,-13.015155894736843,5200,9999,27.961111,86.808889
1965-11-25,3.9842019999999945,-14.447748,5200,9999,27.961111,86.808889
1965-11-26,3.6656020000000016,-13.945848,5200,9999,27.961111,86.808889
1965-11-27,4.202602000000004,-14.718948000000001,5200,9999,27.961111,86.808889
1965-11-28,3.2967019999999945,-13.807787473684211,5200,9999,27.961111,86.808889
1965-11-29,3.0414019999999997,-13.376848,5200,9999,27.961111,86.808889
1965-11-30,3.400202000000002,-14.106648,5200,9999,27.961111,86.808889
1965-12-01,2.4241519999999976,-13.712348,5200,9999,27.961111,86.808889
1965-12-02,2.226002000000003,-14.299892736842105,5200,9999,27.961111,86.808889
1965-12-03,0.9487020000000026,-14.205787473684211,5200,9999,27.961111,86.808889
1965-12-04,1.6257019999999969,-14.041498,5200,9999,27.961111,86.808889
1965-12-05,1.2276520000000026,-14.285448,5200,9999,27.961111,86.808889
1965-12-06,2.0342020000000023,-14.356898000000001,5200,9999,27.961111,86.808889
1965-12-07,0.7438520000000004,-14.269098,5200,9999,27.961111,86.808889
1965-12-08,1.2543519999999955,-14.580682210526316,5200,9999,27.961111,86.808889
1965-12-09,2.0405019999999983,-14.423548,5200,9999,27.961111,86.808889
1965-12-10,1.3229519999999972,-14.206598,5200,9999,27.961111,86.808889
1965-12-11,1.189452000000001,-14.494298,5200,9999,27.961111,86.808889
1965-12-12,0.843102,-14.240261157894738,5200,9999,27.961111,86.808889
1965-12-13,1.3763020000000008,-14.205682210526316,5200,9999,27.961111,86.808889
1965-12-14,1.5077020000000019,-13.979248,5200,9999,27.961111,86.808889
1965-12-15,0.7890020000000018,-14.308734842105263,5200,9999,27.961111,86.808889
1965-12-16,2.2544520000000023,-14.418734842105263,5200,9999,27.961111,86.808889
1965-12-17,1.7959019999999963,-14.356629578947368,5200,9999,27.961111,86.808889
1965-12-18,2.4398520000000037,-13.734313789473685,5200,9999,27.961111,86.808889
1965-12-19,3.124001999999999,-14.832398,5200,9999,27.961111,86.808889
1965-12-20,2.7229019999999995,-14.242098,5200,9999,27.961111,86.808889
1965-12-21,1.9188019999999977,-14.484698,5200,9999,27.961111,86.808889
1965-12-22,1.7723520000000033,-14.178682210526317,5200,9999,27.961111,86.808889
1965-12-23,1.4010019999999983,-13.751366421052632,5200,9999,27.961111,86.808889
1965-12-24,1.4482520000000019,-13.955948,5200,9999,27.961111,86.808889
1965-12-25,2.035952,-14.124398,5200,9999,27.961111,86.808889
1965-12-26,1.5816520000000018,-13.955898,5200,9999,27.961111,86.808889
1965-12-27,2.139652,-14.229898,5200,9999,27.961111,86.808889
1965-12-28,1.7426019999999998,-14.303298,5200,9999,27.961111,86.808889
1965-12-29,0.5144020000000005,-14.176261157894738,5200,9999,27.961111,86.808889
1965-12-30,1.3532019999999978,-14.311598,5200,9999,27.961111,86.808889
1965-12-31,3.371551999999996,-14.093898,5200,9999,27.961111,86.808889
1966-01-01,0.4070520000000002,-13.871098,5200,9999,27.961111,86.808889
1966-01-02,0.26260199999999934,-14.055648,5200,9999,27.961111,86.808889
1966-01-03,-0.21319799999999844,-14.675840105263159,5200,9999,27.961111,86.808889
1966-01-04,1.4076520000000006,-14.339448,5200,9999,27.961111,86.808889
1966-01-05,0.6230519999999995,-13.161366421052632,5200,9999,27.961111,86.808889
1966-01-06,0.8678519999999974,-13.557734842105264,5200,9999,27.961111,86.808889
1966-01-07,-0.681848000000004,-12.157548,5200,9999,27.961111,86.808889
1966-01-08,-0.14199799999999918,-13.340898000000001,5200,9999,27.961111,86.808889
1966-01-09,0.9804019999999962,-14.052548,5200,9999,27.961111,86.808889
1966-01-10,1.0704019999999979,-13.535313789473685,5200,9999,27.961111,86.808889
1966-01-11,1.2937020000000015,-14.09620852631579,5200,9999,27.961111,86.808889
1966-01-12,-0.5192980000000009,-13.277748,5200,9999,27.961111,86.808889
1966-01-13,0.5636020000000013,-11.770048000000001,5200,9999,27.961111,86.808889
1966-01-14,1.065001999999998,-14.054734842105264,5200,9999,27.961111,86.808889
1966-01-15,0.4653520000000011,-14.14241905263158,5200,9999,27.961111,86.808889
1966-01-16,-0.0004980000000003315,-13.712892736842106,5200,9999,27.961111,86.808889
1966-01-17,0.6972519999999971,-14.989748,5200,9999,27.961111,86.808889
1966-01-18,1.1220519999999983,-14.606698,5200,9999,27.961111,86.808889
1966-01-19,0.8969020000000025,-14.439898,5200,9999,27.961111,86.808889
1966-01-20,1.825352000000004,-12.358598,5200,9999,27.961111,86.808889
1966-01-21,0.10020199999999768,-13.489148,5200,9999,27.961111,86.808889
1966-01-22,0.5210519999999992,-12.755155894736843,5200,9999,27.961111,86.808889
1966-01-23,0.42020199999999974,-13.280198,5200,9999,27.961111,86.808889
1966-01-24,-0.03424800000000339,-13.801840105263159,5200,9999,27.961111,86.808889
1966-01-25,-0.10319800000000079,-13.121248,5200,9999,27.961111,86.808889
1966-01-26,-0.027597999999995793,-13.443892736842106,5200,9999,27.961111,86.808889
1966-01-27,1.0885519999999982,-14.346748,5200,9999,27.961111,86.808889
1966-01-28,0.3560520000000018,-13.288348000000001,5200,9999,27.961111,86.808889
1966-01-29,-0.8537479999999995,-14.631848,5200,9999,27.961111,86.808889
1966-01-30,0.7404019999999996,-13.967576947368421,5200,9999,27.961111,86.808889
1966-01-31,0.03430200000000205,-14.26057694736842,5200,9999,27.961111,86.808889
1966-02-01,-1.0775980000000018,-12.811848,5200,9999,27.961111,86.808889
1966-02-02,-0.451848,-14.165748,5200,9999,27.961111,86.808889
1966-02-03,2.062301999999997,-12.998998,5200,9999,27.961111,86.808889
1966-02-04,1.2730519999999999,-13.206598,5200,9999,27.961111,86.808889
1966-02-05,4.005802000000001,-13.112103263157895,5200,9999,27.961111,86.808889
1966-02-06,-0.6368979999999969,-13.244050631578947,5200,9999,27.961111,86.808889
1966-02-07,-0.297798000000002,-13.693524315789475,5200,9999,27.961111,86.808889
1966-02-08,-1.840948000000001,-13.977848,5200,9999,27.961111,86.808889
1966-02-09,-0.9386980000000005,-14.905148,5200,9999,27.961111,86.808889
1966-02-10,0.5862019999999983,-12.244448,5200,9999,27.961111,86.808889
1966-02-11,2.424202000000003,-13.862748,5200,9999,27.961111,86.808889
1966-02-12,0.6653520000000004,-15.251248,5200,9999,27.961111,86.808889
1966-02-13,1.9855519999999967,-14.388682210526316,5200,9999,27.961111,86.808889
1966-02-14,-0.16929800000000128,-14.678682210526317,5200,9999,27.961111,86.808889
1966-02-15,0.03475199999999923,-13.712848000000001,5200,9999,27.961111,86.808889
1966-02-16,-1.5202979999999986,-12.970148,5200,9999,27.961111,86.808889
1966-02-17,-2.1662479999999995,-13.498734842105263,5200,9999,27.961111,86.808889
1966-02-18,-1.825348,-14.389698000000001,5200,9999,27.961111,86.808889
1966-02-19,-0.6619980000000005,-14.529050631578947,5200,9999,27.961111,86.808889
1966-02-20,2.621001999999999,-13.220698,5200,9999,27.961111,86.808889
1966-02-21,3.0439520000000027,-13.424598,5200,9999,27.961111,86.808889
1966-02-22,0.801601999999999,-14.089261157894738,5200,9999,27.961111,86.808889
1966-02-23,-0.053198000000001855,-14.543524315789474,5200,9999,27.961111,86.808889
1966-02-24,-0.26684799999999953,-14.567261157894738,5200,9999,27.961111,86.808889
1966-02-25,0.12435199999999824,-14.243948000000001,5200,9999,27.961111,86.808889
1966-02-26,-0.761198000000002,-14.07862957894737,5200,9999,27.961111,86.808889
1966-02-27,0.8206020000000009,-13.137498,5200,9999,27.961111,86.808889
1966-02-28,0.7580020000000012,-13.076148,5200,9999,27.961111,86.808889
1966-03-01,4.413051999999999,-12.846798,5200,9999,27.961111,86.808889
1966-03-02,3.414702,-12.683798,5200,9999,27.961111,86.808889
1966-03-03,3.6619519999999977,-13.902734842105263,5200,9999,27.961111,86.808889
1966-03-04,7.0892019999999984,-13.958348,5200,9999,27.961111,86.808889
1966-03-05,7.287901999999994,-12.684398,5200,9999,27.961111,86.808889
1966-03-06,6.696851999999998,-13.408682210526315,5200,9999,27.961111,86.808889
1966-03-07,8.691001999999996,-11.663398,5200,9999,27.961111,86.808889
1966-03-08,4.826552000000001,-14.622748,5200,9999,27.961111,86.808889
1966-03-09,4.272251999999996,-13.408648,5200,9999,27.961111,86.808889
1966-03-10,8.434751999999998,-14.046048,5200,9999,27.961111,86.808889
1966-03-11,6.013252000000003,-13.295103263157895,5200,9999,27.961111,86.808889
1966-03-12,3.552801999999998,-12.915155894736841,5200,9999,27.961111,86.808889
1966-03-13,4.141152,-12.857648000000001,5200,9999,27.961111,86.808889
1966-03-14,5.4599519999999995,-14.263471684210527,5200,9999,27.961111,86.808889
1966-03-15,6.631652000000001,-12.981998,5200,9999,27.961111,86.808889
1966-03-16,5.598702000000001,-13.358050631578948,5200,9999,27.961111,86.808889
1966-03-17,6.023651999999997,-14.871898,5200,9999,27.961111,86.808889
1966-03-18,4.1960520000000034,-13.580698,5200,9999,27.961111,86.808889
1966-03-19,7.042752000000002,-13.030798,5200,9999,27.961111,86.808889
1966-03-20,3.343051999999995,-13.406298,5200,9999,27.961111,86.808889
1966-03-21,5.082951999999997,-12.881248,5200,9999,27.961111,86.808889
1966-03-22,8.234652000000002,-13.457648,5200,9999,27.961111,86.808889
1966-03-23,7.266352000000003,-12.985498,5200,9999,27.961111,86.808889
1966-03-24,5.759701999999999,-12.561948000000001,5200,9999,27.961111,86.808889
1966-03-25,5.547902000000002,-13.522048,5200,9999,27.961111,86.808889
1966-03-26,5.8225520000000035,-13.064248000000001,5200,9999,27.961111,86.808889
1966-03-27,6.713651999999998,-12.443248,5200,9999,27.961111,86.808889
1966-03-28,7.8192520000000005,-12.571892736842106,5200,9999,27.961111,86.808889
1966-03-29,9.465251999999998,-12.087048,5200,9999,27.961111,86.808889
1966-03-30,8.744001999999996,-13.158198,5200,9999,27.961111,86.808889
1966-03-31,8.352801999999999,-11.983313789473684,5200,9999,27.961111,86.808889
1966-04-01,9.318901999999996,-10.663098,5200,9999,27.961111,86.808889
1966-04-02,6.342301999999998,-12.867840105263157,5200,9999,27.961111,86.808889
1966-04-03,8.163202,-11.121103263157895,5200,9999,27.961111,86.808889
1966-04-04,9.031701999999997,-11.898840105263158,5200,9999,27.961111,86.808889
1966-04-05,8.921602000000002,-13.223248,5200,9999,27.961111,86.808889
1966-04-06,8.702352,-14.178198,5200,9999,27.961111,86.808889
1966-04-07,8.217502000000005,-14.297898,5200,9999,27.961111,86.808889
1966-04-08,9.934951999999997,-13.256248,5200,9999,27.961111,86.808889
1966-04-09,9.426652000000002,-12.075348,5200,9999,27.961111,86.808889
1966-04-10,8.237902,-13.72878747368421,5200,9999,27.961111,86.808889
1966-04-11,6.038501999999996,-13.30557694736842,5200,9999,27.961111,86.808889
1966-04-12,7.195202000000004,-12.532103263157895,5200,9999,27.961111,86.808889
1966-04-13,9.047202,-12.375419052631578,5200,9999,27.961111,86.808889
1966-04-14,9.593702000000002,-12.583798,5200,9999,27.961111,86.808889
1966-04-15,7.092601999999998,-14.208098,5200,9999,27.961111,86.808889
1966-04-16,7.839602000000008,-11.921576947368422,5200,9999,27.961111,86.808889
1966-04-17,10.520701999999995,-13.486448,5200,9999,27.961111,86.808889
